id,availability,condition,description,image_link,link,title,price,brand
"01832","in stock","new","Michelin Defender LTX M/S combina el diseño comprobado de la llanta LTX M/S2 con el Compuesto Evertread para ofrecer una durabilidad de la banda de rodamiento en cualquier clima. ¿Por qué Michelin recomienda esta llanta? Durabilidad mejorada de la banda de rodamiento en condiciones severas La Tecnología Evertread en la MICHELIN Defender LTX M/S ofrece 10% de durabilidad en condiciones severas comparado con la MICHELIN LTX M/S. Excelente respuesta de frenado en piso seco y mojado La llanta MICHELIN Defender LTX M/S ofrece distancias de frenado más cortas en piso mojado que otras llantas de larga duración de la competencia.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_defender_LTX_side_419_2.jpg","https://www.sportires.com.mx/catalog/product/view/id/85/s/llanta-michelin-defender-ltx-255-70r17-112t-01832/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Defender LTX 255/70R17 112T","4059.6288"," A - MICHELIN"
"01970","in stock","new","Neumático ulta high performance (UHP) de verano para crossover, SUV y pickup, especialmente diseñado para brindar tracción y manejo de alto rendimiento, la meta de Michelin ha sido superar al ya de por sí excepcional modelo Latitude Sport. Para ello, se ha añadido un dibujo asimétrico a la banda de rodadura. El resultado: agarre en curvas, tracción y frenado inmejorables, por algo es el equipamiento original de los mejores vehículos, como Porsche Macan y Macan Turbo, gracias a su innovador diseño y a las tres ranuras circunferenciales más anchas se obtiene una extraordinaria tracción en pavimento mojado (mejor tracción que muchos neumáticos competidores en superficies secas). Además, reduce el riesgo de aquaplaning, sus entalladuras de variados espesores reducen la deformación, al tiempo que mejoran la resistencia a la rodadura, lo que se traduce en ahorro de combustible, en el interior del LATITUDE SPORT 3 se encuentran dos correas de acero de alta resistencia reforzadas con nylon y aramida que sirven a dar mayor resistencia y durabilidad a altas velocidades, Michelin garantiza 32,000 kilómetros de vida útil en todos los tamaños disponibles, algunos modelos cuentan con Acoustic Technology, una capa adicional de espuma que disminuye el ruido al interior de la cabina.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_latitude_sport_3_side.jpg","https://www.sportires.com.mx/catalog/product/view/id/87/s/llanta-michelin-latitude-sport-3-235-55r19-101y-n0-01970/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Latitude Sport 3 235/55R19 101Y N0","4164.5856"," A - MICHELIN"
"01983","in stock","new","Neumático de verano ultra high performance (UHP) para auto de lujo, deportivo, cupé y sedán, pertenece a la clase premium, por lo que se destaca por el mejor rendimiento y la calidad más alta, forma parte del equipo original de más de 60 de los vehículos con mejor rendimiento del mundo, entre ellos Audi, BMW, Ferrari, Mercedes-Benz y Porsche, es el resultado de la larga trayectoria y experiencia de Michelin en la carrera de alto rendimiento 24 Horas de Le Mans, en la cual ha batido numerosos récords, utiliza la tecnología Bi-compound para colocar hule híbrido en la parte externa, lo que proporciona mayor agarre en seco, mientras que a la parte interna se le añade sílice para dar un óptimo agarre y excelente frenado en mojado, además, lo anterior le permite brindar un rendimiento de aceleración extraordinario, una adherencia 8% mayor y una respuesta instantánea y precisa a cada movimiento del volante son el resultado de incorporar la tecnología Dynamic Response, inspirada en los neumáticos de la Fórmula E, el parche de contacto variable 3.0 ha sido modelado por computadora y sirve a aumentar la superficie de contacto y optimizar la distribución de la presión.  Esto proporciona una conducción más segura y una vida útil más larga, aún cuando se les da un uso agresivo, gracias a la tecnología acústica Michelin (una capa de espuma adicional), se logra reducir el ruido en el interior del auto, el interior de PILOT SPORT 4 S cuenta con dos cinturones de acero reforzados con nylon y aramida, para dar mayor resistencia y estabilidad a velocidades altas y mejora el confort de conducción, presenta un acabado con un efecto aterciopelado, lo que le da un aspecto único y lujoso, Michelin garantiza 30,000 km de vida útil.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_pilot_sport_4s_side.jpg","https://www.sportires.com.mx/catalog/product/view/id/88/s/llanta-michelin-pilot-sport-4s-225-45r19-96y-01983/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Pilot Sport 4S 225/45R19 96Y","6021.2352"," A - MICHELIN"
"02033","in stock","new","Michelin Defender LTX M/S combina el diseño comprobado de la llanta LTX M/S2 con el Compuesto Evertread para ofrecer una durabilidad de la banda de rodamiento en cualquier clima. ¿Por qué Michelin recomienda esta llanta? Durabilidad mejorada de la banda de rodamiento en condiciones severas La Tecnología Evertread en la MICHELIN Defender LTX M/S ofrece 10% de durabilidad en condiciones severas comparado con la MICHELIN LTX M/S. Excelente respuesta de frenado en piso seco y mojado La llanta MICHELIN Defender LTX M/S ofrece distancias de frenado más cortas en piso mojado que otras llantas de larga duración de la competencia.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_defender_LTX_side_419_3.jpg","https://www.sportires.com.mx/catalog/product/view/id/89/s/llanta-michelin-defender-ltx-265-65r17-112t-02033/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Defender LTX 265/65R17 112T","3948.5472"," A - MICHELIN"
"02062","in stock","new","Neumático de verano para auto de lujo, deportivo, cupé y sedán, pertenece a la clase premium, por lo que se destaca por el mejor rendimiento y la calidad más alta. Sucesor del sumamente exitoso Pilot Sport 3, fue desarrollado en colaboración con los fabricantes de automóviles más respetados: Audi, Porsche, Mercedes-Benz, BMW, es el resultado de la larga trayectoria de Michelin en la carrera de alto rendimiento 24 de Le Mans, utiliza la tecnología Bi-compound para colocar hule híbrido en la parte externa, lo que proporciona mayor agarre en seco, mientras que a la parte interna se le añade sílice para dar un óptimo agarre y excelente frenado en mojado (hasta 2 metros antes), una adherencia 8% mayor y una respuesta precisa a cada movimiento del volante son el resultado de incorporar la tecnología Dynamic Response, inspirada en los neumáticos de la Fórmula E, brinda máxima seguridad en carretera mojada gracias a la profundidad y anchura de sus canales longitudinales que evacuan el agua eficazmente, lo que reduce el riesgo de aquaplaning, inclusive al pasar por charcos, su banda de rodadura asimétrica se adapta para proporcionar el máximo contacto con el suelo para hacer el viaje mucho más cómodo.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_pilot_sport_4_side_3.jpg","https://www.sportires.com.mx/catalog/product/view/id/90/s/llanta-michelin-pilot-sport-4-235-40r18-95y-02062/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Pilot Sport 4 235/40R18 95Y","3655.1136"," A - MICHELIN"
"02352","in stock","new","¿Por qué Michelin recomienda esta llanta?. Cuenta con un sobresaliente agarre y seguridad, es la mumero uno en frenado en piso mojado y seco. Tiene un diseño de piso asimetrico el cual su piso exterior queda bien en condiciones secas, y su piso interior para superficies mojadas, Cinturones Hibridos hechos con Aramida y Nylon, para un manejo de alta precision, Ranuras Rediseñadas para fortalecer la banda de rodamiento y tener un mayor agarre lateral. Esta llanta es diseñada para SUV´s, cuentan con estructura reforzada, asi como bloques rigidos en el diseño de piso para aumentar el kilometraje, tambien cuenta con innovadores elastomeros funcionales y fina silice para un excelente agarre y frenado en superficies mojadas. Es una llanta silenciosa y obtiene un confort optimizado para mejorar el placer del manejo. Tambien tiene un doble cinturon de alta densidad para mayor robustez y un protector de rin que esta disponible para todas las marcas. Aclamada por las principales marcas de vehiculos especialmente para SUV´s en conjunto con los principales fabricantes, sin duda su fino acabado velvet logra resaltar el diseño de una SUV.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_pilot_sport_4_SUV_side_498_5.jpg","https://www.sportires.com.mx/catalog/product/view/id/92/s/llanta-michelin-pilot-sport-4-suv-295-35r21-107y-xl-02352/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Pilot Sport 4 SUV 295/35R21 107Y Xl","6818.0160"," A - MICHELIN"
"02472","in stock","new","Neumático ulta high performance (UHP) de verano para crossover, SUV y pickup, especialmente diseñado para brindar tracción y manejo de alto rendimiento, la meta de Michelin ha sido superar al ya de por sí excepcional modelo Latitude Sport. Para ello, se ha añadido un dibujo asimétrico a la banda de rodadura. El resultado: agarre en curvas, tracción y frenado inmejorables, por algo es el equipamiento original de los mejores vehículos, como Porsche Macan y Macan Turbo, gracias a su innovador diseño y a las tres ranuras circunferenciales más anchas se obtiene una extraordinaria tracción en pavimento mojado (mejor tracción que muchos neumáticos competidores en superficies secas). Además, reduce el riesgo de aquaplaning, sus entalladuras de variados espesores reducen la deformación, al tiempo que mejoran la resistencia a la rodadura, lo que se traduce en ahorro de combustible, en el interior del LATITUDE SPORT 3 se encuentran dos correas de acero de alta resistencia reforzadas con nylon y aramida que sirven a dar mayor resistencia y durabilidad a altas velocidades, Michelin garantiza 32,000 kilómetros de vida útil en todos los tamaños disponibles, algunos modelos cuentan con Acoustic Technology, una capa adicional de espuma que disminuye el ruido al interior de la cabina.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_latitude_sport_3_side_1.jpg","https://www.sportires.com.mx/catalog/product/view/id/94/s/llanta-michelin-latitude-sport-3-255-45r20-101w-02472/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta  Michelin Latitude Sport 3 255/45R20 101W","6001.1904"," A - MICHELIN"
"02633","in stock","new","Probablemente el mejor neumático para todas las estaciones para camión comercial ligero, pickup y SUV de Michelin, esta nueva generación ofrece lo último en diseño y tecnología para proporcionar años de uso sin problema, ha superado por mucho a su predecesor el LTX M/S, que también ha sido un best seller durante años, el compuesto para todas las estaciones de su banda de rodadura ha sido mejorado con sílice para reducir la distancia de frenado, gracias al diseño simétrico de la banda de rodadura y a las ranuras activas 3-D, se obtiene un manejo y rendimiento excepcional en superficies secas y mojadas, sumado a la anterior, las cuatro ranuras circunferenciales anchas se combinan con las ranuras laterales para expulsar el agua, lo que mejora el agarre en caminos mojados, cubiertos de aguanieve y nieve, es tan bueno en superficies mojadas que hace parecer que se conduce sobre seco, la tecnología Max Touch Construction aumenta la superficie de contacto con el suelo, ya y distribuye las fuerzas de frenado, aceleración y giro. Esto da como resultado un mejor control y respuesta de dirección, además, propicia un desgaste uniforme, aporta mayor estabilidad en autopista, así como una vida útil extraordinaria. Adicionalmente, brinda un viaje muy cómodo y silencioso, dentro de LTX M/S 2 se encuentran dos correas de acero reforzadas con nylon que agregan mayor resistencia y durabilidad a altas velocidades, en los modelos de mayor rango de carga (D y E) se añade una tercera correa para aumentar la resistencia,  Michelin garantiza 110,000 kilómetros de vida útil.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_LTX_MS2_side.jpg","https://www.sportires.com.mx/catalog/product/view/id/95/s/llanta-michelin-ltx-m-s2-265-65r18-112t-02633/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin LTX M/S2 265/65R18 112T","4755.9072"," A - MICHELIN"
"02966","in stock","new","Neumático ulta high performance (UHP) de verano para crossover, SUV y pickup, especialmente diseñado para brindar tracción y manejo de alto rendimiento, la meta de Michelin ha sido superar al ya de por sí excepcional modelo Latitude Sport. Para ello, se ha añadido un dibujo asimétrico a la banda de rodadura. El resultado: agarre en curvas, tracción y frenado inmejorables, por algo es el equipamiento original de los mejores vehículos, como Porsche Macan y Macan Turbo, gracias a su innovador diseño y a las tres ranuras circunferenciales más anchas se obtiene una extraordinaria tracción en pavimento mojado (mejor tracción que muchos neumáticos competidores en superficies secas). Además, reduce el riesgo de aquaplaning, sus entalladuras de variados espesores reducen la deformación, al tiempo que mejoran la resistencia a la rodadura, lo que se traduce en ahorro de combustible, en el interior del LATITUDE SPORT 3 se encuentran dos correas de acero de alta resistencia reforzadas con nylon y aramida que sirven a dar mayor resistencia y durabilidad a altas velocidades, Michelin garantiza 32,000 kilómetros de vida útil en todos los tamaños disponibles, algunos modelos cuentan con Acoustic Technology, una capa adicional de espuma que disminuye el ruido al interior de la cabina.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_latitude_sport_3_side_44.jpg","https://www.sportires.com.mx/catalog/product/view/id/97/s/llanta-michelin-latitude-sport-3-225-55r19-99v-02966/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Latitude Sport 3 225/55R19 99V","4222.2144"," A - MICHELIN"
"03500200000","in stock","new","Rendimiento que empuja los límites de la Tecnología, Costillas circunferenciales asimétricas, seguridad de frenado y maniobrabilidad, protector de rin (FR), protección para el desempeño y estética del rin, canales transversales y circunferenciales. Absorción y disipación de agua evitando el acuaplaneo, canales en forma de V mayor expectativa de vida del armazón libre de retención de piedras, M S lodo y nieve, versatilidad para todo terreno incluyendo lodo y nieve, para uso en toda estación del año, cinturones reforzados, rigidez para la estabilidad y suavidad al conducir, treadwear 480 traction A temperature A, excelente equilibrio de durabilidad, frenado en piso mojado y disipación de temperatura, aplicación ideal para crossover, SUVs y Pick Up de lujo, Ventajas extras: Economía de combustible y baja emisión de ruido y confort","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001continental_conti_premium_contact_2_side_rin_13_2.jpg","https://www.sportires.com.mx/catalog/product/view/id/99/s/llanta-continental-contipremiumcontact-2-195-60r14-86h-03500200000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Contipremiumcontact 2 195/60R14 86H","","B - CONTINENTAL"
